description,pubdate,protein,fat,carbohydrate,energy,alcohol,water
100 GRAND Bar,2020-10-30,2.5,19.3,71.0,468.0,0.0,6.1
3 MUSKETEERS Bar,2020-10-30,2.6,12.8,77.8,436.0,0.0,5.8
3 Musketeers Truffle Crisp Bar,2020-10-30,6.41,28.8,63.2,538.0,0.0,0.18
"Abalone, cooked, NS as to cooking method",2020-10-30,20.4,4.59,7.26,158.0,0.0,65.1
"Abalone, floured or breaded, fried",2020-10-30,18.2,11.4,15.5,242.0,0.0,52.4
"Abalone, steamed or poached",2020-10-30,34.0,1.51,12.0,209.0,0.0,48.5
"Abiyuch, raw",2019-04-01,1.5,0.1,17.6,359.0,0.0,79.9
"Acerola juice, raw",2019-04-01,0.4,0.3,4.8,119.0,0.0,94.3
"Acerola, (west indian cherry), raw",2019-04-01,0.4,0.3,7.69,166.0,0.0,91.4
Acorn stew (Apache),2019-04-01,6.81,3.47,9.22,494.0,0.0,79.8
"Adobo, with noodles",2020-10-30,16.9,7.66,8.16,172.0,0.0,65.2
"Adobo, with rice",2020-10-30,17.7,7.94,8.88,181.0,0.0,63.3
Agave liquid sweetener,2020-10-30,0.09,0.45,76.4,310.0,0.0,22.9
"Agave, cooked (Southwest)",2019-04-01,0.99,0.29,32.0,698.0,0.0,65.4
"Agave, dried (Southwest)",2019-04-01,1.71,0.69,82.0,1771.0,0.0,11.6
"Agave, raw (Southwest)",2019-04-01,0.52,0.15,16.2,354.0,0.0,81.8
"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",2019-04-01,9.0,43.5,10.5,2430.0,0.0,34.0
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",2019-04-01,3.4,31.8,13.4,1833.0,0.0,47.3
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",2019-04-01,21.7,18.6,0.9,1338.0,0.0,55.2
"Air filled fritter or fried puff, without syrup, Puerto Rican style",2020-10-30,6.46,23.8,50.2,435.0,0.0,17.7
"Alcoholic beverage, beer, light",2019-04-01,0.24,0.0,1.64,152.0,3.1,94.9
"Alcoholic beverage, beer, light, BUD LIGHT",2019-04-01,0.25,0.0,1.3,152.0,3.3,95.0
"Alcoholic beverage, beer, light, BUDWEISER SELECT",2019-04-01,0.2,0.0,0.87,145.0,3.4,95.3
"Alcoholic beverage, beer, light, higher alcohol",2019-04-01,0.25,0.0,0.77,237.0,6.0,92.9
"Alcoholic beverage, beer, light, low carb",2019-04-01,0.17,0.0,0.73,139.0,3.3,95.4
"Alcoholic beverage, beer, regular, all",2019-04-01,0.46,0.0,3.55,224.0,3.9,92.0
"Alcoholic beverage, beer, regular, BUDWEISER",2019-04-01,0.36,0.0,2.97,211.0,3.9,92.8
"Alcoholic beverage, creme de menthe, 72 proof",2019-04-01,0.0,0.3,41.6,1921.0,29.8,28.3
"Alcoholic beverage, daiquiri, canned",2019-04-01,0.0,0.0,15.7,648.0,9.6,74.6
"Alcoholic beverage, daiquiri, prepared-from-recipe",2019-04-01,0.06,0.06,6.94,963.0,23.1,69.7
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",2019-04-01,0.0,0.0,0.0,1525.0,42.5,57.5
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",2019-04-01,0.0,0.0,0.0,1198.0,33.4,66.6
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",2019-04-01,0.0,0.0,0.1,1300.0,36.0,63.9
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",2019-04-01,0.0,0.0,0.0,1363.0,37.9,62.1
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",2019-04-01,0.0,0.0,0.0,1425.0,39.7,60.3
"Alcoholic beverage, distilled, rum, 80 proof",2019-04-01,0.0,0.0,0.0,1198.0,33.4,66.6
"Alcoholic beverage, distilled, vodka, 80 proof",2019-04-01,0.0,0.0,0.0,1198.0,33.4,66.6
"Alcoholic beverage, distilled, whiskey, 86 proof",2019-04-01,0.0,0.0,0.1,1300.0,36.0,63.9
"Alcoholic beverage, liqueur, coffee with cream, 34 proof",2019-04-01,2.8,15.7,20.9,1697.0,13.8,46.5
"Alcoholic beverage, liqueur, coffee, 53 proof",2019-04-01,0.1,0.3,46.8,1746.0,21.7,31.0
"Alcoholic beverage, liqueur, coffee, 63 proof",2019-04-01,0.1,0.3,32.2,1598.0,26.0,41.4
"Alcoholic beverage, malt beer, hard lemonade",2019-04-01,0.0,0.0,10.1,352.0,4.0,85.7
"Alcoholic beverage, pina colada, canned",2019-04-01,0.6,7.6,27.6,1229.0,9.0,54.9
"Alcoholic beverage, pina colada, prepared-from-recipe",2019-04-01,0.42,1.88,22.7,902.0,9.9,65.0
"Alcoholic beverage, rice (sake)",2019-04-01,0.5,0.0,5.0,695.0,16.1,78.4
"Alcoholic beverage, tequila sunrise, canned",2019-04-01,0.3,0.1,11.3,570.0,9.4,78.8
"Alcoholic beverage, whiskey sour",2019-04-01,0.0,0.03,13.2,772.0,14.1,72.6
"Alcoholic beverage, whiskey sour, canned",2019-04-01,0.0,0.0,13.4,617.0,9.5,76.9
"Alcoholic beverage, whiskey sour, prepared from item 14028",2019-04-01,0.06,0.06,12.8,791.0,14.5,72.4
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",2019-04-01,0.1,0.02,15.8,848.0,14.6,69.2
"Alcoholic beverage, wine, cooking",2019-04-01,0.5,0.0,6.3,259.0,3.3,88.9
"Alcoholic beverage, wine, dessert, dry",2019-04-01,0.2,0.0,11.7,790.0,15.3,72.5
"Alcoholic beverage, wine, dessert, sweet",2019-04-01,0.2,0.0,13.7,831.0,15.3,70.5
"Alcoholic beverage, wine, light",2019-04-01,0.07,0.0,1.17,255.0,6.4,92.2
"Alcoholic beverage, wine, table, all",2019-04-01,0.07,0.0,2.72,430.0,10.4,86.6
